date,train_start,train_end,rows,iteration
20240513,20240126,20240430,320991,1
20240514,20240129,20240506,320989,11
20240515,20240130,20240507,320986,88
20240516,20240131,20240508,320981,170
20240517,20240201,20240509,320977,200
20240520,20240202,20240510,320972,69
20240521,20240205,20240513,320965,152
20240522,20240206,20240514,320962,13
20240523,20240207,20240515,320959,23
20240524,20240208,20240516,320955,46
20240527,20240219,20240517,320950,152
20240528,20240220,20240520,320941,155
20240529,20240221,20240521,320935,125
20240530,20240222,20240522,320930,86
20240531,20240223,20240523,320925,78
20240603,20240226,20240524,320920,60
20240604,20240227,20240527,320914,52
20240605,20240228,20240528,320907,60
20240606,20240229,20240529,320900,67
20240607,20240301,20240530,320894,77
20240611,20240304,20240531,320888,135
20240612,20240305,20240603,320882,199
20240613,20240306,20240604,320875,127
20240614,20240307,20240605,320875,80
20240617,20240308,20240606,320875,67
20240618,20240311,20240607,320870,50
20240619,20240312,20240611,320864,47
20240620,20240313,20240612,320858,49
20240621,20240314,20240613,320850,24
20240624,20240315,20240614,320845,21
20240625,20240318,20240617,320837,7
20240626,20240319,20240618,320830,7
20240627,20240320,20240619,320822,7
20240628,20240321,20240620,320808,13
20240701,20240322,20240621,320791,24
20240702,20240325,20240624,320774,19
20240703,20240326,20240625,320750,3
20240704,20240327,20240626,320730,1
20240705,20240328,20240627,320707,1
20240708,20240329,20240628,320684,3
20240709,20240401,20240701,320660,2
20240710,20240402,20240702,320635,3
20240711,20240403,20240703,320610,3
20240712,20240408,20240704,320587,32
20240715,20240409,20240705,320561,44
20240716,20240410,20240708,320533,78
20240717,20240411,20240709,320511,100
20240718,20240412,20240710,320490,61
20240719,20240415,20240711,320468,93
20240722,20240416,20240712,320446,40
20240723,20240417,20240715,320423,22
20240724,20240418,20240716,320400,22
20240725,20240419,20240717,320376,56
20240726,20240422,20240718,320353,65
20240729,20240423,20240719,320329,70
20240730,20240424,20240722,320306,110
20240731,20240425,20240723,320282,200
20240801,20240426,20240724,320260,200
20240802,20240429,20240725,320245,200
20240805,20240430,20240726,320244,77
20240806,20240506,20240729,320278,76
20240807,20240507,20240730,320272,61
20240808,20240508,20240731,320266,36
20240809,20240509,20240801,320261,60
20240812,20240510,20240802,320255,81
20240813,20240513,20240805,320249,131
20240814,20240514,20240806,320246,111
20240815,20240515,20240807,320241,200
20240816,20240516,20240808,320235,198
20240819,20240517,20240809,320229,199
20240820,20240520,20240812,320222,199
20240821,20240521,20240813,320219,200
20240822,20240522,20240814,320214,196
20240823,20240523,20240815,320209,140
20240826,20240524,20240816,320204,135
20240827,20240527,20240819,320199,157
20240828,20240528,20240820,320197,152
20240829,20240529,20240821,320196,123
20240830,20240530,20240822,320196,102
20240902,20240531,20240823,320194,78
20240903,20240603,20240826,320194,65
20240904,20240604,20240827,320193,37
20240905,20240605,20240828,320193,29
20240906,20240606,20240829,320187,29
20240909,20240607,20240830,320181,27
20240910,20240611,20240902,320176,26
20240911,20240612,20240903,320174,24
20240912,20240613,20240904,320170,24
20240913,20240614,20240905,320166,24
20240918,20240617,20240906,320159,39
20240919,20240618,20240909,320154,200
20240920,20240619,20240910,320149,200
20240923,20240620,20240911,320147,200
20240924,20240621,20240912,320150,200
20240925,20240624,20240913,320157,199
20240926,20240625,20240918,320160,199
20240927,20240626,20240919,320174,200
20240930,20240627,20240920,320183,57
20241008,20240628,20240923,320194,24
20241009,20240701,20240924,320205,11
20241010,20240702,20240925,320220,6
20241011,20240703,20240926,320235,1
20241014,20240704,20240927,320249,1
20241015,20240705,20240930,320259,1
20241016,20240708,20241008,320265,1
20241017,20240709,20241009,320272,1
20241018,20240710,20241010,320275,1
20241021,20240711,20241011,320278,1
20241022,20240712,20241014,320284,1
20241023,20240715,20241015,320291,4
20241024,20240716,20241016,320302,47
20241025,20240717,20241017,320317,81
20241028,20240718,20241018,320333,68
20241029,20240719,20241021,320350,68
20241030,20240722,20241022,320368,69
20241031,20240723,20241023,320383,21
20241101,20240724,20241024,320400,17
20241104,20240725,20241025,320417,200
20241105,20240726,20241028,320432,106
20241106,20240729,20241029,320446,31
20241107,20240730,20241030,320459,9
20241108,20240731,20241031,320474,22
20241111,20240801,20241101,320489,33
20241112,20240802,20241104,320506,72
20241113,20240805,20241105,320525,199
20241114,20240806,20241106,320546,178
20241115,20240807,20241107,320565,131
20241118,20240808,20241108,320585,127
20241119,20240809,20241111,320601,132
20241120,20240812,20241112,320618,104
20241121,20240813,20241113,320635,153
20241122,20240814,20241114,320653,127
20241125,20240815,20241115,320671,101
20241126,20240816,20241118,320685,65
20241127,20240819,20241119,320702,44
20241128,20240820,20241120,320724,41
20241129,20240821,20241121,320745,65
20241202,20240822,20241122,320767,66
20241203,20240823,20241125,320788,122
20241204,20240826,20241126,320811,158
20241205,20240827,20241127,320831,200
20241206,20240828,20241128,320850,200
20241209,20240829,20241129,320875,200
20241210,20240830,20241202,320898,199
20241211,20240902,20241203,320921,200
20241212,20240903,20241204,320946,200
20241213,20240904,20241205,320974,200
20241216,20240905,20241206,321000,200
20241217,20240906,20241209,321024,200
20241218,20240909,20241210,321051,60
20241219,20240910,20241211,321081,22
20241220,20240911,20241212,321112,14
20241223,20240912,20241213,321138,13
20241224,20240913,20241216,321168,17
20241225,20240918,20241217,321194,17
20241226,20240919,20241218,321226,4
20241227,20240920,20241219,321252,2
20241230,20240923,20241220,321283,1
20241231,20240924,20241223,321311,4
20250102,20240925,20241224,321338,5
20250103,20240926,20241225,321359,17
20250106,20240927,20241226,321383,31
20250107,20240930,20241227,321405,46
20250108,20241008,20241230,321427,54
20250109,20241009,20241231,321456,86
20250110,20241010,20250102,321484,93
20250113,20241011,20250103,321513,108
20250114,20241014,20250106,321538,43
20250115,20241015,20250107,321565,21
20250116,20241016,20250108,321591,7
20250117,20241017,20250109,321615,7
20250120,20241018,20250110,321636,1
20250121,20241021,20250113,321658,1
20250122,20241022,20250114,321683,1
20250123,20241023,20250115,321711,1
20250124,20241024,20250116,321742,1
20250127,20241025,20250117,321771,1
20250205,20241028,20250120,321799,16
20250206,20241029,20250121,321832,46
20250207,20241030,20250122,321866,137
20250210,20241031,20250123,321903,106
20250211,20241101,20250124,321933,62
20250212,20241104,20250127,321964,76
20250213,20241105,20250205,321996,59
20250214,20241106,20250206,322027,53
20250217,20241107,20250207,322058,41
20250218,20241108,20250210,322090,33
20250219,20241111,20250211,322119,7
20250220,20241112,20250212,322152,6
20250221,20241113,20250213,322185,22
20250224,20241114,20250214,322217,26
20250225,20241115,20250217,322252,23
20250226,20241118,20250218,322285,1
20250227,20241119,20250219,322321,2
20250228,20241120,20250220,322353,2
20250303,20241121,20250221,322382,2
20250304,20241122,20250224,322408,10
20250305,20241125,20250225,322430,11
20250306,20241126,20250226,322454,199
20250307,20241127,20250227,322475,132
20250310,20241128,20250228,322498,200
20250311,20241129,20250303,322521,116
20250312,20241202,20250304,322540,90
20250313,20241203,20250305,322560,61
20250314,20241204,20250306,322578,63
20250317,20241205,20250307,322597,171
20250318,20241206,20250310,322612,176
20250319,20241209,20250311,322632,194
20250320,20241210,20250312,322653,168
20250321,20241211,20250313,322673,150
20250324,20241212,20250314,322692,91
20250325,20241213,20250317,322704,32
20250326,20241216,20250318,322724,20
20250327,20241217,20250319,322738,14
20250328,20241218,20250320,322757,25
20250331,20241219,20250321,322775,23
20250401,20241220,20250324,322793,20
20250402,20241223,20250325,322807,16
20250403,20241224,20250326,322823,14
20250407,20241225,20250327,322841,20
20250408,20241226,20250328,322862,59
20250409,20241227,20250331,322880,133
20250410,20241230,20250401,322901,174
20250411,20241231,20250402,322927,200
20250414,20250102,20250403,322949,200
20250415,20250103,20250407,322970,126
20250416,20250106,20250408,322988,48
20250417,20250107,20250409,323012,25
20250418,20250108,20250410,323033,21
20250421,20250109,20250411,323054,21
20250422,20250110,20250414,323073,7
20250423,20250113,20250415,323091,7
20250424,20250114,20250416,323113,1
20250425,20250115,20250417,323131,1
20250428,20250116,20250418,323146,1
20250429,20250117,20250421,323161,10
20250430,20250120,20250422,323174,65
20250506,20250121,20250423,323190,82
20250507,20250122,20250424,323205,84
20250508,20250123,20250425,323216,76
20250509,20250124,20250428,323220,79
20250512,20250127,20250429,323202,72
20250513,20250205,20250430,323182,148
20250514,20250206,20250506,323186,129
20250515,20250207,20250507,323190,138
20250516,20250210,20250508,323194,152
20250519,20250211,20250509,323197,117
20250520,20250212,20250512,323201,119
20250521,20250213,20250513,323207,108
20250522,20250214,20250514,323212,89
20250523,20250217,20250515,323216,73
20250526,20250218,20250516,323217,54
20250527,20250219,20250519,323216,52
20250528,20250220,20250520,323221,44
20250529,20250221,20250521,323223,47
20250530,20250224,20250522,323221,61
20250603,20250225,20250523,323224,199
20250604,20250226,20250526,323226,200
20250605,20250227,20250527,323227,200
20250606,20250228,20250528,323228,159
20250609,20250303,20250529,323231,200
20250610,20250304,20250530,323234,200
20250611,20250305,20250603,323231,200
20250612,20250306,20250604,323235,146
20250613,20250307,20250605,323243,94
20250616,20250310,20250606,323253,68
20250617,20250311,20250609,323259,47
20250618,20250312,20250610,323270,45
20250619,20250313,20250611,323285,42
20250620,20250314,20250612,323298,37
20250623,20250317,20250613,323311,32
20250624,20250318,20250616,323332,28
20250625,20250319,20250617,323352,28
20250626,20250320,20250618,323374,28
20250627,20250321,20250619,323393,30
20250630,20250324,20250620,323412,46
20250701,20250325,20250623,323427,44
20250702,20250326,20250624,323443,46
20250703,20250327,20250625,323460,121
20250704,20250328,20250626,323478,200
20250707,20250331,20250627,323491,199
20250708,20250401,20250630,323502,169
20250709,20250402,20250701,323513,162
20250710,20250403,20250702,323521,90
20250711,20250407,20250703,323530,138
20250714,20250408,20250704,323543,109
20250715,20250409,20250707,323555,93
20250716,20250410,20250708,323563,139
20250717,20250411,20250709,323573,135
20250718,20250414,20250710,323583,199
20250721,20250415,20250711,323598,199
20250722,20250416,20250714,323611,138
20250723,20250417,20250715,323621,200
20250724,20250418,20250716,323632,159
20250725,20250421,20250717,323644,90
20250728,20250422,20250718,323655,73
20250729,20250423,20250721,323668,84
20250730,20250424,20250722,323677,74
20250731,20250425,20250723,323689,74
20250801,20250428,20250724,323701,100
20250804,20250429,20250725,323721,168
20250805,20250430,20250728,323768,199
20250806,20250506,20250729,323820,200
20250807,20250507,20250730,323846,200
20250808,20250508,20250731,323867,106
20250811,20250509,20250801,323888,41
20250812,20250512,20250804,323906,42
20250813,20250513,20250805,323924,39
20250814,20250514,20250806,323941,38
20250815,20250515,20250807,323958,43
20250818,20250516,20250808,323979,43
20250819,20250519,20250811,324000,44
20250820,20250520,20250812,324027,19
20250821,20250521,20250813,324045,12
20250822,20250522,20250814,324069,12
20250825,20250523,20250815,324095,5
20250826,20250526,20250818,324117,2
20250827,20250527,20250819,324145,2
20250828,20250528,20250820,324171,2
20250829,20250529,20250821,324202,1
20250901,20250530,20250822,324231,3
20250902,20250603,20250825,324262,43
20250903,20250604,20250826,324298,41
20250904,20250605,20250827,324329,51
20250905,20250606,20250828,324358,33
20250908,20250609,20250829,324381,49
20250909,20250610,20250901,324408,51
20250910,20250611,20250902,324428,67
20250911,20250612,20250903,324447,69
20250912,20250613,20250904,324465,68
20250915,20250616,20250905,324484,55
20250916,20250617,20250908,324503,69
20250917,20250618,20250909,324517,66
20250918,20250619,20250910,324533,33
20250919,20250620,20250911,324549,31
20250922,20250623,20250912,324567,31
20250923,20250624,20250915,324588,13
20250924,20250625,20250916,324607,1
20250925,20250626,20250917,324624,1
20250926,20250627,20250918,324637,1
20250929,20250630,20250919,324657,9
20250930,20250701,20250922,324673,190
20251009,20250702,20250923,324694,199
20251010,20250703,20250924,324714,194
20251013,20250704,20250925,324738,187
20251014,20250707,20250926,324760,186
20251015,20250708,20250929,324777,136
20251016,20250709,20250930,324798,135
20251017,20250710,20251009,324813,37
20251020,20250711,20251010,324831,12
20251021,20250714,20251013,324847,12
20251022,20250715,20251014,324867,12
20251023,20250716,20251015,324886,12
20251024,20250717,20251016,324909,3
20251027,20250718,20251017,324935,19
20251028,20250721,20251020,324961,24
20251029,20250722,20251021,324986,42
20251030,20250723,20251022,325013,68
20251031,20250724,20251023,325038,103
20251103,20250725,20251024,325065,38
20251104,20250728,20251027,325089,24
20251105,20250729,20251028,325113,26
20251106,20250730,20251029,325133,27
20251107,20250731,20251030,325152,26
20251110,20250801,20251031,325175,37
20251111,20250804,20251103,325199,58
20251112,20250805,20251104,325225,61
20251113,20250806,20251105,325251,76
20251114,20250807,20251106,325276,46
20251117,20250808,20251107,325303,36
20251118,20250811,20251110,325331,39
20251119,20250812,20251111,325359,200
20251120,20250813,20251112,325386,200
20251121,20250814,20251113,325415,197
20251124,20250815,20251114,325440,197
20251125,20250818,20251117,325465,199
20251126,20250819,20251118,325495,167
20251127,20250820,20251119,325524,73
20251128,20250821,20251120,325554,48
20251201,20250822,20251121,325584,49
20251202,20250825,20251124,325609,30
20251203,20250826,20251125,325632,26
20251204,20250827,20251126,325650,37
20251205,20250828,20251127,325667,26
20251208,20250829,20251128,325683,31
20251209,20250901,20251201,325701,26
20251210,20250902,20251202,325723,18
20251211,20250903,20251203,325750,11
20251212,20250904,20251204,325773,10
20251215,20250905,20251205,325795,5
20251216,20250908,20251208,325818,1
20251217,20250909,20251209,325840,1
20251218,20250910,20251210,325858,1
20251219,20250911,20251211,325878,1
20251222,20250912,20251212,325901,1
20251223,20250915,20251215,325920,1
20251224,20250916,20251216,325943,1
20251225,20250917,20251217,325967,1
20251226,20250918,20251218,325995,15
20251229,20250919,20251219,326023,52
20251230,20250922,20251222,326045,100
20251231,20250923,20251223,326076,98
