signal_date,execution_date,risk_weight,mapped_equity_etf_weight,unmapped_to_low_risk_weight,risk_weight_coverage,target_sector_count,mapped_sector_count
20250407,20250408,1.0,0.0,1.0,0.0,5,0
20250408,20250409,1.0,0.0,1.0,0.0,5,0
20250409,20250410,1.0,0.0,1.0,0.0,5,0
20250410,20250411,0.7,0.0,0.7,0.0,5,0
20250414,20250415,0.7,0.13999999999999999,0.5599999999999999,0.19999999999999998,5,1
20250416,20250417,0.7,0.13999999999999999,0.5599999999999999,0.19999999999999998,5,1
20250418,20250421,0.7,0.0,0.7,0.0,5,0
20250421,20250422,0.7,0.0,0.7,0.0,5,0
20250422,20250423,0.7,0.0,0.7,0.0,5,0
20250424,20250425,0.7,0.0,0.7,0.0,5,0
20250425,20250428,0.7,0.0,0.7,0.0,5,0
20250429,20250430,0.7,0.0,0.7,0.0,5,0
20250430,20250506,0.7,0.0,0.7,0.0,5,0
20250506,20250507,0.7,0.0,0.7,0.0,5,0
20250507,20250508,0.7,0.0,0.7,0.0,5,0
20250509,20250512,0.7,0.0,0.7,0.0,5,0
20250512,20250513,0.7,0.0,0.7,0.0,5,0
20250513,20250514,0.7,0.0,0.7,0.0,5,0
20250514,20250515,0.7,0.0,0.7,0.0,5,0
20250521,20250522,0.7,0.0,0.7,0.0,5,0
20250523,20250526,0.7,0.0,0.7,0.0,5,0
20250526,20250527,0.7,0.0,0.7,0.0,5,0
20250528,20250529,0.7,0.0,0.7,0.0,5,0
20250603,20250604,0.7,0.0,0.7,0.0,5,0
20250605,20250606,0.7,0.0,0.7,0.0,5,0
20250610,20250611,0.7,0.0,0.7,0.0,5,0
20250612,20250613,0.7,0.0,0.7,0.0,5,0
20250616,20250617,0.3,0.0,0.3,0.0,3,0
20250617,20250618,0.3,0.0,0.3,0.0,3,0
20250623,20250624,0.3,0.0,0.3,0.0,3,0
20250625,20250626,0.3,0.0,0.3,0.0,3,0
20250630,20250701,0.7,0.0,0.7,0.0,5,0
20250707,20250708,1.0,0.0,1.0,0.0,5,0
20250711,20250714,1.0,0.0,1.0,0.0,5,0
20250714,20250715,1.0,0.0,1.0,0.0,5,0
20250721,20250722,1.0,0.0,1.0,0.0,5,0
20250723,20250724,1.0,0.0,1.0,0.0,5,0
20250725,20250728,1.0,0.0,1.0,0.0,5,0
20250728,20250729,1.0,0.0,1.0,0.0,5,0
20250729,20250730,1.0,0.0,1.0,0.0,5,0
20250730,20250731,1.0,0.0,1.0,0.0,5,0
20250801,20250804,1.0,0.0,1.0,0.0,5,0
20250804,20250805,1.0,0.0,1.0,0.0,5,0
20250805,20250806,1.0,0.0,1.0,0.0,5,0
20250806,20250807,1.0,0.0,1.0,0.0,5,0
20250808,20250811,1.0,0.0,1.0,0.0,5,0
20250811,20250812,1.0,0.0,1.0,0.0,5,0
20250812,20250813,1.0,0.0,1.0,0.0,5,0
20250815,20250818,1.0,0.0,1.0,0.0,5,0
20250818,20250819,1.0,0.0,1.0,0.0,5,0
20250821,20250822,1.0,0.0,1.0,0.0,5,0
20250822,20250825,1.0,0.0,1.0,0.0,5,0
20250825,20250826,1.0,0.0,1.0,0.0,5,0
20250828,20250829,1.0,0.0,1.0,0.0,5,0
20250901,20250902,1.0,0.0,1.0,0.0,5,0
20250903,20250904,1.0,0.0,1.0,0.0,5,0
20250910,20250911,1.0,0.0,1.0,0.0,5,0
20250917,20250918,1.0,0.0,1.0,0.0,5,0
20250918,20250919,1.0,0.0,1.0,0.0,5,0
20250924,20250925,1.0,0.0,1.0,0.0,5,0
20250925,20250926,1.0,0.0,1.0,0.0,5,0
20250926,20250929,1.0,0.0,1.0,0.0,5,0
20251009,20251010,1.0,0.0,1.0,0.0,5,0
20251010,20251013,1.0,0.0,1.0,0.0,5,0
20251013,20251014,1.0,0.0,1.0,0.0,5,0
20251017,20251020,1.0,0.0,1.0,0.0,5,0
20251020,20251021,1.0,0.0,1.0,0.0,5,0
20251023,20251024,1.0,0.0,1.0,0.0,5,0
20251024,20251027,1.0,0.0,1.0,0.0,5,0
20251031,20251103,1.0,0.0,1.0,0.0,5,0
20251106,20251107,1.0,0.0,1.0,0.0,5,0
20251113,20251114,1.0,0.0,1.0,0.0,5,0
20251117,20251118,1.0,0.0,1.0,0.0,5,0
20251118,20251119,1.0,0.0,1.0,0.0,5,0
20251120,20251121,1.0,0.0,1.0,0.0,5,0
20251121,20251124,0.7,0.0,0.7,0.0,5,0
20251124,20251125,0.3,0.0,0.3,0.0,3,0
20251127,20251128,0.3,0.0,0.3,0.0,3,0
20251201,20251202,0.3,0.0,0.3,0.0,3,0
20251204,20251205,0.3,0.0,0.3,0.0,3,0
20251208,20251209,0.3,0.0,0.3,0.0,3,0
20251209,20251210,0.7,0.0,0.7,0.0,5,0
20251211,20251212,0.7,0.0,0.7,0.0,5,0
20251215,20251216,0.3,0.0,0.3,0.0,3,0
20251218,20251219,0.3,0.0,0.3,0.0,3,0
20251219,20251222,0.3,0.0,0.3,0.0,3,0
20251225,20251226,0.3,0.0,0.3,0.0,3,0
20251226,20251229,0.3,0.0,0.3,0.0,3,0
20251230,20251231,0.7,0.0,0.7,0.0,5,0
20260105,20260106,0.7,0.0,0.7,0.0,5,0
20260106,20260107,0.7,0.0,0.7,0.0,5,0
20260108,20260109,0.7,0.0,0.7,0.0,5,0
20260112,20260113,1.0,0.0,1.0,0.0,5,0
20260113,20260114,1.0,0.0,1.0,0.0,5,0
20260115,20260116,1.0,0.0,1.0,0.0,5,0
20260119,20260120,1.0,0.0,1.0,0.0,5,0
20260120,20260121,1.0,0.0,1.0,0.0,5,0
20260122,20260123,1.0,0.0,1.0,0.0,5,0
20260126,20260127,1.0,0.0,1.0,0.0,5,0
20260127,20260128,1.0,0.0,1.0,0.0,5,0
20260129,20260130,1.0,0.0,1.0,0.0,5,0
20260202,20260203,1.0,0.0,1.0,0.0,5,0
20260203,20260204,1.0,0.0,1.0,0.0,5,0
20260205,20260206,1.0,0.0,1.0,0.0,5,0
20260209,20260210,1.0,0.0,1.0,0.0,5,0
20260210,20260211,1.0,0.0,1.0,0.0,5,0
20260212,20260213,1.0,0.0,1.0,0.0,5,0
20260224,20260225,1.0,0.0,1.0,0.0,5,0
20260225,20260226,1.0,0.0,1.0,0.0,5,0
20260227,20260302,1.0,0.0,1.0,0.0,5,0
20260303,20260304,1.0,0.0,1.0,0.0,5,0
20260304,20260305,0.7,0.0,0.7,0.0,5,0
20260306,20260309,0.7,0.0,0.7,0.0,5,0
20260310,20260311,0.7,0.0,0.7,0.0,5,0
20260311,20260312,0.7,0.0,0.7,0.0,5,0
20260312,20260313,0.7,0.0,0.7,0.0,5,0
20260313,20260316,0.7,0.0,0.7,0.0,5,0
20260317,20260318,1.0,0.0,1.0,0.0,5,0
20260320,20260323,0.7,0.0,0.7,0.0,5,0
20260323,20260324,0.7,0.0,0.7,0.0,5,0
20260324,20260325,0.7,0.0,0.7,0.0,5,0
20260325,20260326,0.7,0.0,0.7,0.0,5,0
20260327,20260330,0.7,0.0,0.7,0.0,5,0
20260330,20260331,0.7,0.0,0.7,0.0,5,0
20260331,20260401,0.7,0.0,0.7,0.0,5,0
20260402,20260403,0.7,0.0,0.7,0.0,5,0
20260407,20260408,0.3,0.0,0.3,0.0,3,0
20260410,20260413,0.3,0.0,0.3,0.0,3,0
20260414,20260415,0.0,0.0,0.0,,0,0
20260423,20260424,0.3,0.0,0.3,0.0,3,0
20260430,20260506,0.3,0.0,0.3,0.0,3,0
20260512,20260513,0.3,0.0,0.3,0.0,3,0
20260519,20260520,0.3,0.0,0.3,0.0,3,0
20260521,20260522,0.3,0.0,0.3,0.0,3,0
20260526,20260527,0.3,0.0,0.3,0.0,3,0
20260528,20260529,0.3,0.0,0.3,0.0,3,0
20260602,20260603,0.3,0.0,0.3,0.0,3,0
20260604,20260605,0.3,0.0,0.3,0.0,3,0
20260611,20260612,0.3,0.0,0.3,0.0,3,0
20260616,20260617,0.0,0.0,0.0,,0,0
20260629,20260630,0.3,0.0,0.3,0.0,3,0
20260630,20260701,0.3,0.0,0.3,0.0,2,0
20260701,20260702,0.3,0.0,0.3,0.0,3,0
20260707,20260708,0.3,0.0,0.3,0.0,3,0
20260708,20260709,0.3,0.0,0.3,0.0,3,0
20260714,20260715,0.0,0.0,0.0,,0,0
20260807,20260810,0.3,0.0,0.3,0.0,3,0
20260814,20260817,0.3,0.0,0.3,0.0,3,0
20260821,20260824,0.3,0.0,0.3,0.0,3,0
