date,train_start,train_end,rows,iteration
20241105,20240429,20241028,640677,1
20241106,20240430,20241029,640690,16
20241107,20240506,20241030,640737,177
20241108,20240507,20241031,640746,116
20241111,20240508,20241101,640755,38
20241112,20240509,20241104,640767,62
20241113,20240510,20241105,640780,40
20241114,20240513,20241106,640795,69
20241115,20240514,20241107,640811,70
20241118,20240515,20241108,640826,200
20241119,20240516,20241111,640836,93
20241120,20240517,20241112,640847,86
20241121,20240520,20241113,640857,46
20241122,20240521,20241114,640872,64
20241125,20240522,20241115,640885,91
20241126,20240523,20241118,640894,116
20241127,20240524,20241119,640906,175
20241128,20240527,20241120,640923,133
20241129,20240528,20241121,640942,122
20241202,20240529,20241122,640963,132
20241203,20240530,20241125,640984,196
20241204,20240531,20241126,641005,183
20241205,20240603,20241127,641025,200
20241206,20240604,20241128,641043,182
20241209,20240605,20241129,641068,183
20241210,20240606,20241202,641085,116
20241211,20240607,20241203,641102,66
20241212,20240611,20241204,641122,60
20241213,20240612,20241205,641148,54
20241216,20240613,20241206,641170,60
20241217,20240614,20241209,641190,52
20241218,20240617,20241210,641210,55
20241219,20240618,20241211,641235,67
20241220,20240619,20241212,641261,72
20241223,20240620,20241213,641285,61
20241224,20240621,20241216,641318,33
20241225,20240624,20241217,641351,48
20241226,20240625,20241218,641386,14
20241227,20240626,20241219,641426,14
20241230,20240627,20241220,641466,5
20241231,20240628,20241223,641505,5
20250102,20240701,20241224,641543,2
20250103,20240702,20241225,641579,2
20250106,20240703,20241226,641618,2
20250107,20240704,20241227,641654,1
20250108,20240705,20241230,641686,6
20250109,20240708,20241231,641721,12
20250110,20240709,20250102,641756,14
20250113,20240710,20250103,641788,12
20250114,20240711,20250106,641816,17
20250115,20240712,20250107,641849,19
20250116,20240715,20250108,641882,26
20250117,20240716,20250109,641917,26
20250120,20240717,20250110,641953,35
20250121,20240718,20250113,641991,41
20250122,20240719,20250114,642033,32
20250123,20240722,20250115,642079,32
20250124,20240723,20250116,642125,32
20250127,20240724,20250117,642171,24
20250205,20240725,20250120,642216,21
20250206,20240726,20250121,642264,16
20250207,20240729,20250122,642312,7
20250210,20240730,20250123,642362,7
20250211,20240731,20250124,642407,7
20250212,20240801,20250127,642453,1
20250213,20240802,20250205,642502,1
20250214,20240805,20250206,642552,1
20250217,20240806,20250207,642604,1
20250218,20240807,20250210,642655,1
20250219,20240808,20250211,642704,7
20250220,20240809,20250212,642753,24
20250221,20240812,20250213,642803,28
20250224,20240813,20250214,642852,26
20250225,20240814,20250217,642905,17
20250226,20240815,20250218,642956,14
20250227,20240816,20250219,643006,13
20250228,20240819,20250220,643055,10
20250303,20240820,20250221,643106,19
20250304,20240821,20250224,643153,33
20250305,20240822,20250225,643197,18
20250306,20240823,20250226,643242,21
20250307,20240826,20250227,643286,39
20250310,20240827,20250228,643329,81
20250311,20240828,20250303,643371,101
20250312,20240829,20250304,643415,26
20250313,20240830,20250305,643458,176
20250314,20240902,20250306,643499,20
20250317,20240903,20250307,643543,17
20250318,20240904,20250310,643586,24
20250319,20240905,20250311,643632,178
20250320,20240906,20250312,643677,199
20250321,20240909,20250313,643724,200
20250324,20240910,20250314,643773,102
20250325,20240911,20250317,643816,39
20250326,20240912,20250318,643862,21
20250327,20240913,20250319,643906,7
20250328,20240918,20250320,643951,7
20250331,20240919,20250321,644001,24
20250401,20240920,20250324,644045,86
20250402,20240923,20250325,644090,81
20250403,20240924,20250326,644134,75
20250407,20240925,20250327,644179,81
20250408,20240926,20250328,644221,42
20250409,20240927,20250331,644263,14
20250410,20240930,20250401,644306,7
20250411,20241008,20250402,644354,14
20250414,20241009,20250403,644405,20
20250415,20241010,20250407,644454,24
20250416,20241011,20250408,644501,43
20250417,20241014,20250409,644550,21
20250418,20241015,20250410,644598,29
20250421,20241016,20250411,644645,68
20250422,20241017,20250414,644688,131
20250423,20241018,20250415,644727,128
20250424,20241021,20250416,644771,177
20250425,20241022,20250417,644814,200
20250428,20241023,20250418,644857,74
20250429,20241024,20250421,644903,59
20250430,20241025,20250422,644945,44
20250506,20241028,20250423,644989,39
20250507,20241029,20250424,645037,24
20250508,20241030,20250425,645082,24
20250509,20241031,20250428,645123,16
20250512,20241101,20250429,645135,7
20250513,20241104,20250430,645146,7
20250514,20241105,20250506,645182,1
20250515,20241106,20250507,645217,1
20250516,20241107,20250508,645252,16
20250519,20241108,20250509,645287,44
20250520,20241111,20250512,645320,108
20250521,20241112,20250513,645359,82
20250522,20241113,20250514,645397,85
20250523,20241114,20250515,645433,78
20250526,20241115,20250516,645469,84
20250527,20241118,20250519,645501,129
20250528,20241119,20250520,645542,115
20250529,20241120,20250521,645576,111
20250530,20241121,20250522,645603,110
20250603,20241122,20250523,645632,139
20250604,20241125,20250526,645656,82
20250605,20241126,20250527,645681,91
20250606,20241127,20250528,645703,78
20250609,20241128,20250529,645729,75
20250610,20241129,20250530,645755,66
20250611,20241202,20250603,645771,42
20250612,20241203,20250604,645795,54
20250613,20241204,20250605,645821,52
20250616,20241205,20250606,645850,54
20250617,20241206,20250609,645871,74
20250618,20241209,20250610,645902,200
20250619,20241210,20250611,645938,47
20250620,20241211,20250612,645971,46
20250623,20241212,20250613,646003,36
20250624,20241213,20250616,646036,45
20250625,20241216,20250617,646076,46
20250626,20241217,20250618,646112,46
20250627,20241218,20250619,646150,44
20250630,20241219,20250620,646187,46
20250701,20241220,20250623,646220,42
20250702,20241223,20250624,646250,38
20250703,20241224,20250625,646283,38
20250704,20241225,20250626,646319,44
20250707,20241226,20250627,646353,46
20250708,20241227,20250630,646382,56
20250709,20241230,20250701,646414,47
20250710,20241231,20250702,646448,49
20250711,20250102,20250703,646479,46
20250714,20250103,20250704,646513,63
20250715,20250106,20250707,646543,118
20250716,20250107,20250708,646575,106
20250717,20250108,20250709,646606,194
20250718,20250109,20250710,646637,200
20250721,20250110,20250711,646671,200
20250722,20250113,20250714,646702,169
20250723,20250114,20250715,646734,159
20250724,20250115,20250716,646763,163
20250725,20250116,20250717,646790,147
20250728,20250117,20250718,646816,139
20250729,20250120,20250721,646842,133
20250730,20250121,20250722,646867,118
20250731,20250122,20250723,646894,129
20250801,20250123,20250724,646917,159
20250804,20250124,20250725,646941,200
20250805,20250127,20250728,646970,200
20250806,20250205,20250729,647002,147
20250807,20250206,20250730,647032,167
20250808,20250207,20250731,647057,104
20250811,20250210,20250801,647082,102
20250812,20250211,20250804,647103,84
20250813,20250212,20250805,647125,56
20250814,20250213,20250806,647148,49
20250815,20250214,20250807,647170,63
20250818,20250217,20250808,647195,81
20250819,20250218,20250811,647217,76
20250820,20250219,20250812,647243,44
20250821,20250220,20250813,647266,39
20250822,20250221,20250814,647292,29
20250825,20250224,20250815,647316,23
20250826,20250225,20250818,647341,25
20250827,20250226,20250819,647371,32
20250828,20250227,20250820,647398,37
20250829,20250228,20250821,647430,30
20250901,20250303,20250822,647462,28
20250902,20250304,20250825,647496,29
20250903,20250305,20250826,647529,12
20250904,20250306,20250827,647564,12
20250905,20250307,20250828,647601,5
20250908,20250310,20250829,647634,12
20250909,20250311,20250901,647667,2
20250910,20250312,20250902,647698,12
20250911,20250313,20250903,647732,19
20250912,20250314,20250904,647763,12
20250915,20250317,20250905,647795,30
20250916,20250318,20250908,647835,49
20250917,20250319,20250909,647869,55
20250918,20250320,20250910,647907,52
20250919,20250321,20250911,647942,54
20250922,20250324,20250912,647979,55
20250923,20250325,20250915,648015,66
20250924,20250326,20250916,648050,62
20250925,20250327,20250917,648084,86
20250926,20250328,20250918,648115,162
20250929,20250331,20250919,648148,200
20250930,20250401,20250922,648175,182
20251009,20250402,20250923,648207,200
20251010,20250403,20250924,648235,200
20251013,20250407,20250925,648268,147
20251014,20250408,20250926,648303,55
20251015,20250409,20250929,648332,37
20251016,20250410,20250930,648361,29
20251017,20250411,20251009,648386,24
20251020,20250414,20251010,648414,48
20251021,20250415,20251013,648445,71
20251022,20250416,20251014,648478,68
20251023,20250417,20251015,648507,62
20251024,20250418,20251016,648541,59
20251027,20250421,20251017,648579,46
20251028,20250422,20251020,648616,54
20251029,20250423,20251021,648654,51
20251030,20250424,20251022,648690,39
20251031,20250425,20251023,648727,42
20251103,20250428,20251024,648766,33
20251104,20250429,20251027,648810,19
20251105,20250430,20251028,648881,20
20251106,20250506,20251029,648953,15
20251107,20250507,20251030,648998,15
20251110,20250508,20251031,649042,19
20251111,20250509,20251103,649087,29
20251112,20250512,20251104,649131,50
20251113,20250513,20251105,649175,88
20251114,20250514,20251106,649217,105
20251117,20250515,20251107,649261,69
20251118,20250516,20251110,649310,93
20251119,20250519,20251111,649359,154
20251120,20250520,20251112,649413,165
20251121,20250521,20251113,649460,91
20251124,20250522,20251114,649509,136
20251125,20250523,20251117,649560,93
20251126,20250526,20251118,649612,106
20251127,20250527,20251119,649669,150
20251128,20250528,20251120,649725,89
20251201,20250529,20251121,649786,54
20251202,20250530,20251124,649840,81
20251203,20250603,20251125,649894,86
20251204,20250604,20251126,649948,126
20251205,20250605,20251127,649996,93
20251208,20250606,20251128,650041,64
20251209,20250609,20251201,650082,45
20251210,20250610,20251202,650131,43
20251211,20250611,20251203,650178,23
20251212,20250612,20251204,650220,11
20251215,20250613,20251205,650260,3
20251216,20250616,20251208,650302,1
20251217,20250617,20251209,650343,1
20251218,20250618,20251210,650375,1
20251219,20250619,20251211,650411,1
20251222,20250620,20251212,650450,5
20251223,20250623,20251215,650487,12
20251224,20250624,20251216,650531,12
20251225,20250625,20251217,650574,9
20251226,20250626,20251218,650619,3
20251229,20250627,20251219,650660,3
20251230,20250630,20251222,650702,2
20251231,20250701,20251223,650749,1
