strategy_id,period,month,return
interpretable_industry_breakout_top3,val,2025-01,-0.053190351939999436
interpretable_industry_breakout_top3,val,2025-02,0.003311500527691136
interpretable_industry_breakout_top3,val,2025-03,-0.10787658078865059
interpretable_industry_breakout_top3,val,2025-04,-0.003607889295788369
interpretable_industry_breakout_top3,val,2025-05,0.06667738989503791
interpretable_industry_breakout_top3,val,2025-06,-0.1543329203381264
interpretable_industry_breakout_top3,val,2025-07,0.0696752518051198
interpretable_industry_breakout_top3,val,2025-08,0.08054999419594089
interpretable_industry_breakout_top3,val,2025-09,-0.15367142089531738
interpretable_industry_breakout_top3,val,2025-10,0.013285188527727643
interpretable_industry_breakout_top3,val,2025-11,0.029442399476104386
interpretable_industry_breakout_top3,val,2025-12,0.14861715669976427
interpretable_industry_breakout_top3,observation,2026-01,0.3652531740909164
interpretable_industry_breakout_top3,observation,2026-02,-0.1128230414667426
interpretable_industry_breakout_top3,observation,2026-03,0.013479154371572877
interpretable_industry_breakout_top3,observation,2026-04,0.06998861720097671
interpretable_industry_breakout_top3,observation,2026-05,0.263327777954377
stable_formula_low_vol_top20,val,2024-01,-0.06410088279247628
stable_formula_low_vol_top20,val,2024-02,-0.004143667836058906
stable_formula_low_vol_top20,val,2024-03,0.07542635143525644
stable_formula_low_vol_top20,val,2024-04,-0.00027256069919090464
stable_formula_low_vol_top20,val,2024-05,-0.027787316209284207
stable_formula_low_vol_top20,val,2024-06,-0.07879665040166095
stable_formula_low_vol_top20,val,2024-07,-0.0029986552118260734
stable_formula_low_vol_top20,val,2024-08,-0.08872333855073
stable_formula_low_vol_top20,val,2024-09,0.21226070477664005
stable_formula_low_vol_top20,val,2024-10,0.07409515325467475
stable_formula_low_vol_top20,val,2024-11,-0.016559453906056287
stable_formula_low_vol_top20,val,2024-12,0.013275335132786115
stable_formula_low_vol_top20,val,2025-01,-0.03632009684755344
stable_formula_low_vol_top20,val,2025-02,0.1201378832216653
stable_formula_low_vol_top20,val,2025-03,-0.017505508356685073
stable_formula_low_vol_top20,val,2025-04,-0.04328872980864573
stable_formula_low_vol_top20,val,2025-05,0.016767201863000958
stable_formula_low_vol_top20,val,2025-06,0.012906552984496056
stable_formula_low_vol_top20,val,2025-07,0.03843551032737058
stable_formula_low_vol_top20,val,2025-08,0.10483719950377779
stable_formula_low_vol_top20,val,2025-09,-0.0531238982536163
stable_formula_low_vol_top20,val,2025-10,-0.00022931879137411126
stable_formula_low_vol_top20,val,2025-11,-0.0018374216217479367
stable_formula_low_vol_top20,val,2025-12,0.0035651503192384304
stable_formula_low_vol_top20,observation,2026-01,0.08450047915709136
stable_formula_low_vol_top20,observation,2026-02,-0.037243736370996094
stable_formula_low_vol_top20,observation,2026-03,-0.007205011060747446
stable_formula_low_vol_top20,observation,2026-04,0.015979350442505202
stable_formula_low_vol_top20,observation,2026-05,0.036741511621215306
