date,train_start,train_end,rows,iteration
20240604,20240411,20240527,160374,200
20240605,20240412,20240528,160352,196
20240606,20240415,20240529,160330,124
20240607,20240416,20240530,160309,77
20240611,20240417,20240531,160288,62
20240612,20240418,20240603,160268,70
20240613,20240419,20240604,160248,67
20240614,20240422,20240605,160236,100
20240617,20240423,20240606,160225,46
20240618,20240424,20240607,160212,8
20240619,20240425,20240611,160196,1
20240620,20240426,20240612,160184,1
20240621,20240429,20240613,160180,1
20240624,20240430,20240614,160190,8
20240625,20240506,20240617,160232,3
20240626,20240507,20240618,160233,6
20240627,20240508,20240619,160235,17
20240628,20240509,20240620,160234,30
20240701,20240510,20240621,160228,71
20240702,20240513,20240624,160223,52
20240703,20240514,20240625,160213,40
20240704,20240515,20240626,160205,1
20240705,20240516,20240627,160195,3
20240708,20240517,20240628,160186,2
20240709,20240520,20240701,160175,14
20240710,20240521,20240702,160169,165
20240711,20240522,20240703,160161,143
20240712,20240523,20240704,160153,96
20240715,20240524,20240705,160145,19
20240716,20240527,20240708,160137,1
20240717,20240528,20240709,160137,1
20240718,20240529,20240710,160138,11
20240719,20240530,20240711,160138,40
20240722,20240531,20240712,160137,30
20240723,20240603,20240715,160135,34
20240724,20240604,20240716,160132,74
20240725,20240605,20240717,160128,200
20240726,20240606,20240718,160117,200
20240729,20240607,20240719,160104,172
20240730,20240611,20240722,160094,173
20240731,20240612,20240723,160086,200
20240801,20240613,20240724,160076,61
20240802,20240614,20240725,160065,62
20240805,20240617,20240726,160054,75
20240806,20240618,20240729,160046,71
20240807,20240619,20240730,160039,99
20240808,20240620,20240731,160031,144
20240809,20240621,20240801,160027,167
20240812,20240624,20240802,160027,93
20240813,20240625,20240805,160026,153
20240814,20240626,20240806,160033,195
20240815,20240627,20240807,160036,182
20240816,20240628,20240808,160040,167
20240819,20240701,20240809,160043,88
20240820,20240702,20240812,160047,106
20240821,20240703,20240813,160050,102
20240822,20240704,20240814,160053,106
20240823,20240705,20240815,160056,101
20240826,20240708,20240816,160059,70
20240827,20240709,20240819,160062,51
20240828,20240710,20240820,160060,55
20240829,20240711,20240821,160058,65
20240830,20240712,20240822,160058,63
20240902,20240715,20240823,160057,65
20240903,20240716,20240826,160059,54
20240904,20240717,20240827,160061,26
20240905,20240718,20240828,160065,10
20240906,20240719,20240829,160070,7
20240909,20240722,20240830,160077,8
20240910,20240723,20240902,160082,21
20240911,20240724,20240903,160088,51
20240912,20240725,20240904,160094,200
20240913,20240726,20240905,160101,200
20240918,20240729,20240906,160105,200
20240919,20240730,20240909,160108,200
20240920,20240731,20240910,160110,200
20240923,20240801,20240911,160116,172
20240924,20240802,20240912,160123,49
20240925,20240805,20240913,160130,46
20240926,20240806,20240918,160134,52
20240927,20240807,20240919,160141,50
20240930,20240808,20240920,160147,15
20241008,20240809,20240923,160154,1
20241009,20240812,20240924,160162,1
20241010,20240813,20240925,160173,1
20241011,20240814,20240926,160185,1
20241014,20240815,20240927,160196,1
20241015,20240816,20240930,160203,1
20241016,20240819,20241008,160206,51
20241017,20240820,20241009,160210,82
20241018,20240821,20241010,160215,43
20241021,20240822,20241011,160220,49
20241022,20240823,20241014,160226,64
20241023,20240826,20241015,160234,65
20241024,20240827,20241016,160243,27
20241025,20240828,20241017,160256,34
20241028,20240829,20241018,160268,159
20241029,20240830,20241021,160280,189
20241030,20240902,20241022,160291,97
20241031,20240903,20241023,160301,44
20241101,20240904,20241024,160312,26
20241104,20240905,20241025,160323,16
20241105,20240906,20241028,160331,11
20241106,20240909,20241029,160341,6
20241107,20240910,20241030,160351,6
20241108,20240911,20241031,160364,14
20241111,20240912,20241101,160373,56
20241112,20240913,20241104,160383,200
20241113,20240918,20241105,160395,200
20241114,20240919,20241106,160412,200
20241115,20240920,20241107,160424,200
20241118,20240923,20241108,160438,162
20241119,20240924,20241111,160447,75
20241120,20240925,20241112,160456,40
20241121,20240926,20241113,160462,38
20241122,20240927,20241114,160468,38
20241125,20240930,20241115,160475,44
20241126,20241008,20241118,160482,87
20241127,20241009,20241119,160496,166
20241128,20241010,20241120,160514,200
20241129,20241011,20241121,160530,200
20241202,20241014,20241122,160547,200
20241203,20241015,20241125,160562,200
20241204,20241016,20241126,160577,200
20241205,20241017,20241127,160588,199
20241206,20241018,20241128,160594,200
20241209,20241021,20241129,160607,200
20241210,20241022,20241202,160618,200
20241211,20241023,20241203,160630,60
20241212,20241024,20241204,160645,67
20241213,20241025,20241205,160662,30
20241216,20241028,20241206,160677,25
20241217,20241029,20241209,160693,93
20241218,20241030,20241210,160710,161
20241219,20241031,20241211,160730,46
20241220,20241101,20241212,160748,36
20241223,20241104,20241213,160765,59
20241224,20241105,20241216,160785,34
20241225,20241106,20241217,160799,12
20241226,20241107,20241218,160814,18
20241227,20241108,20241219,160828,27
20241230,20241111,20241220,160845,41
20241231,20241112,20241223,160864,50
20250102,20241113,20241224,160882,84
20250103,20241114,20241225,160897,200
20250106,20241115,20241226,160915,200
20250107,20241118,20241227,160930,177
20250108,20241119,20241230,160945,59
20250109,20241120,20241231,160960,19
20250110,20241121,20250102,160970,22
20250113,20241122,20250103,160983,20
20250114,20241125,20250106,160991,1
20250115,20241126,20250107,161003,1
20250116,20241127,20250108,161014,1
20250117,20241128,20250109,161027,1
20250120,20241129,20250110,161042,1
20250121,20241202,20250113,161051,1
20250122,20241203,20250114,161065,7
20250123,20241204,20250115,161081,41
20250124,20241205,20250116,161097,14
20250127,20241206,20250117,161109,8
20250205,20241209,20250120,161122,2
20250206,20241210,20250121,161139,33
20250207,20241211,20250122,161156,167
20250210,20241212,20250123,161173,125
20250211,20241213,20250124,161185,72
20250212,20241216,20250127,161199,15
20250213,20241217,20250205,161211,6
20250214,20241218,20250206,161228,37
20250217,20241219,20250207,161244,37
20250218,20241220,20250210,161262,66
20250219,20241223,20250211,161274,49
20250220,20241224,20250212,161288,42
20250221,20241225,20250213,161303,10
20250224,20241226,20250214,161320,2
20250225,20241227,20250217,161337,2
20250226,20241230,20250218,161355,2
20250227,20241231,20250219,161376,10
20250228,20250102,20250220,161393,200
20250303,20250103,20250221,161412,158
20250304,20250106,20250224,161425,30
20250305,20250107,20250225,161439,1
20250306,20250108,20250226,161451,1
20250307,20250109,20250227,161461,1
20250310,20250110,20250228,161471,106
20250311,20250113,20250303,161479,200
20250312,20250114,20250304,161489,173
20250313,20250115,20250305,161495,154
20250314,20250116,20250306,161497,200
20250317,20250117,20250307,161500,184
20250318,20250120,20250310,161503,93
20250319,20250121,20250311,161510,76
20250320,20250122,20250312,161514,56
20250321,20250123,20250313,161517,56
20250324,20250124,20250314,161519,51
20250325,20250127,20250317,161519,32
20250326,20250205,20250318,161525,16
20250327,20250206,20250319,161527,23
20250328,20250207,20250320,161529,43
20250331,20250210,20250321,161531,104
20250401,20250211,20250324,161531,200
20250402,20250212,20250325,161533,162
20250403,20250213,20250326,161535,160
20250407,20250214,20250327,161538,141
20250408,20250217,20250328,161542,157
20250409,20250218,20250331,161543,181
20250410,20250219,20250401,161546,200
20250411,20250220,20250402,161551,199
20250414,20250221,20250403,161556,111
20250415,20250224,20250407,161558,18
20250416,20250225,20250408,161563,1
20250417,20250226,20250409,161573,1
20250418,20250227,20250410,161582,1
20250421,20250228,20250411,161593,1
20250422,20250303,20250414,161602,1
20250423,20250304,20250415,161612,84
20250424,20250305,20250416,161624,71
20250425,20250306,20250417,161636,71
20250428,20250307,20250418,161649,42
20250429,20250310,20250421,161661,58
20250430,20250311,20250422,161671,53
20250506,20250312,20250423,161680,93
20250507,20250313,20250424,161691,126
20250508,20250314,20250425,161699,104
20250509,20250317,20250428,161701,129
20250512,20250318,20250429,161683,76
20250513,20250319,20250430,161657,104
20250514,20250320,20250506,161659,170
20250515,20250321,20250507,161661,200
20250516,20250324,20250508,161663,79
20250519,20250325,20250509,161666,62
20250520,20250326,20250512,161668,42
20250521,20250327,20250513,161672,52
20250522,20250328,20250514,161674,69
20250523,20250331,20250515,161674,117
20250526,20250401,20250516,161674,161
20250527,20250402,20250519,161670,200
20250528,20250403,20250520,161670,47
20250529,20250407,20250521,161667,19
20250530,20250408,20250522,161663,48
20250603,20250409,20250523,161661,121
20250604,20250410,20250526,161653,200
20250605,20250411,20250527,161645,142
20250606,20250414,20250528,161635,141
20250609,20250415,20250529,161629,113
20250610,20250416,20250530,161622,69
20250611,20250417,20250603,161607,52
20250612,20250418,20250604,161599,52
20250613,20250421,20250605,161594,87
20250616,20250422,20250606,161592,46
20250617,20250423,20250609,161588,46
20250618,20250424,20250610,161590,23
20250619,20250425,20250611,161594,19
20250620,20250428,20250612,161599,5
20250623,20250429,20250613,161610,19
20250624,20250430,20250616,161649,19
20250625,20250506,20250617,161695,44
20250626,20250507,20250618,161715,55
20250627,20250508,20250619,161732,123
20250630,20250509,20250620,161749,200
20250701,20250512,20250623,161761,80
20250702,20250513,20250624,161775,34
20250703,20250514,20250625,161788,38
20250704,20250515,20250626,161804,40
20250707,20250516,20250627,161817,80
20250708,20250519,20250630,161828,74
20250709,20250520,20250701,161843,81
20250710,20250521,20250702,161851,102
20250711,20250522,20250703,161863,114
20250714,20250523,20250704,161880,182
20250715,20250526,20250707,161894,198
20250716,20250527,20250708,161910,200
20250717,20250528,20250709,161928,200
20250718,20250529,20250710,161948,168
20250721,20250530,20250711,161969,87
20250722,20250603,20250714,161989,55
20250723,20250604,20250715,162014,91
20250724,20250605,20250716,162033,74
20250725,20250606,20250717,162050,77
20250728,20250609,20250718,162063,78
20250729,20250610,20250721,162080,74
20250730,20250611,20250722,162087,200
20250731,20250612,20250723,162095,200
20250801,20250613,20250724,162102,200
20250804,20250616,20250725,162111,59
20250805,20250617,20250728,162119,200
20250806,20250618,20250729,162125,172
20250807,20250619,20250730,162131,152
20250808,20250620,20250731,162135,146
20250811,20250623,20250801,162139,46
20250812,20250624,20250804,162145,199
20250813,20250625,20250805,162149,200
20250814,20250626,20250806,162153,200
20250815,20250627,20250807,162154,106
20250818,20250630,20250808,162162,18
20250819,20250701,20250811,162172,1
20250820,20250702,20250812,162184,1
20250821,20250703,20250813,162194,1
20250822,20250704,20250814,162206,1
20250825,20250707,20250815,162215,1
20250826,20250708,20250818,162223,42
20250827,20250709,20250819,162235,53
20250828,20250710,20250820,162243,70
20250829,20250711,20250821,162254,47
20250901,20250714,20250822,162262,3
20250902,20250715,20250825,162273,10
20250903,20250716,20250826,162284,3
20250904,20250717,20250827,162296,50
20250905,20250718,20250828,162308,58
20250908,20250721,20250829,162318,54
20250909,20250722,20250901,162328,19
20250910,20250723,20250902,162341,19
20250911,20250724,20250903,162352,19
20250912,20250725,20250904,162363,50
20250915,20250728,20250905,162373,66
20250916,20250729,20250908,162384,38
20250917,20250730,20250909,162392,6
20250918,20250731,20250910,162402,1
20250919,20250801,20250911,162414,1
20250922,20250804,20250912,162428,1
20250923,20250805,20250915,162443,1
20250924,20250806,20250916,162458,150
20250925,20250807,20250917,162471,130
20250926,20250808,20250918,162483,154
20250929,20250811,20250919,162495,138
20250930,20250812,20250922,162501,197
20251009,20250813,20250923,162510,199
20251010,20250814,20250924,162520,199
20251013,20250815,20250925,162532,199
20251014,20250818,20250926,162545,126
20251015,20250819,20250929,162554,51
20251016,20250820,20250930,162563,30
20251017,20250821,20251009,162570,15
20251020,20250822,20251010,162577,19
20251021,20250825,20251013,162585,43
20251022,20250826,20251014,162594,66
20251023,20250827,20251015,162602,120
20251024,20250828,20251016,162613,175
20251027,20250829,20251017,162627,199
20251028,20250901,20251020,162643,166
20251029,20250902,20251021,162658,198
20251030,20250903,20251022,162672,32
20251031,20250904,20251023,162686,1
20251103,20250905,20251024,162702,2
20251104,20250908,20251027,162716,12
20251105,20250909,20251028,162729,15
20251106,20250910,20251029,162741,35
20251107,20250911,20251030,162750,47
20251110,20250912,20251031,162761,72
20251111,20250915,20251103,162771,108
20251112,20250916,20251104,162782,93
20251113,20250917,20251105,162793,200
20251114,20250918,20251106,162805,200
20251117,20250919,20251107,162820,200
20251118,20250922,20251110,162836,200
20251119,20250923,20251111,162858,199
20251120,20250924,20251112,162876,200
20251121,20250925,20251113,162895,200
20251124,20250926,20251114,162908,132
20251125,20250929,20251117,162920,45
20251126,20250930,20251118,162941,30
20251127,20251009,20251119,162961,27
20251128,20251010,20251120,162984,7
20251201,20251013,20251121,163007,27
20251202,20251014,20251124,163024,19
20251203,20251015,20251125,163038,17
20251204,20251016,20251126,163048,24
20251205,20251017,20251127,163054,31
20251208,20251020,20251128,163056,54
20251209,20251021,20251201,163058,48
20251210,20251022,20251202,163065,28
20251211,20251023,20251203,163078,1
20251212,20251024,20251204,163087,1
20251215,20251027,20251205,163093,1
20251216,20251028,20251208,163102,1
20251217,20251029,20251209,163111,1
20251218,20251030,20251210,163117,1
20251219,20251031,20251211,163128,1
20251222,20251103,20251212,163140,3
20251223,20251104,20251215,163149,58
20251224,20251105,20251216,163161,84
20251225,20251106,20251217,163174,22
20251226,20251107,20251218,163190,17
20251229,20251110,20251219,163203,18
20251230,20251111,20251222,163209,21
20251231,20251112,20251223,163218,20
